# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
13106	306.3	49.5	99	99	HII		105	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0		0	0								0	0	0	0	0
13107	314.3	45.4	99	99	HII		90	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0		0	0								0	0	0	0	0
13108	307.5	49	99	99	HII		12	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0		0	0								0	0	0	0	0
13109	309.3	48.2	99	99	HII		150	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0		0	0								0	0	0	0	0
13110	308.8	48.7	99	99	HII		100	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0		0	0								0	0	0	0	0
13111	308	49.2	99	99	HII		240	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0		0	0								0	0	0	0	0
13112	318.5	43.2	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0		0	0								0	0	0	0	0
13113	314.8	45.7	99	99	HII		120	100	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0		0	0								0	0	0	0	0
13114	315.8	45.2	99	99	HII		70	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0		0	0								0	0	0	0	0
13115	308	49.5	99	99	HII		50	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	0	0		0	0								0	0	0	0	0
13116	315	45.9	99	99	HII		80	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0		0	0								0	0	0	0	0
13117	313	47.2	99	99	HII		240	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0		0	0								0	0	0	0	0
13118	318.8	43.7	99	99	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0		0	0								0	0	0	0	0
13119	318.8	43.9	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0		0	0								0	0	0	0	0
13120	319.62	43.93	99	99	HII	2, 2, 3	150	60	0	99	0	0	0	0	0	0	0	0	0	0	119	0	0	0	391	0	0	0	0		0	0								0	0	0	0	0
13121	317.3	45.2	99	99	HII		50	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0		0	0								0	0	0	0	0
13122	319	44	99	99	HII		25	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0		0	0								0	0	0	0	0
13123	324.5	40	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0		0	0								0	0	0	0	0
13124	324.5	40.1	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0		0	0								0	0	0	0	0
13125	324.8	40	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0	0	0	0		0	0								0	0	0	0	0
13126	324.8	40	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0		0	0								0	0	0	0	0
13127	324.5	40.3	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0		0	0								0	0	0	0	0
13128	320.2	43.7	99	99	HII		90	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0		0	0								0	0	0	0	0
13129	320.8	43.4	99	99	HII		100	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0		0	0								0	0	0	0	0
13130	320	44.2	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0		0	0								0	0	0	0	0
13131	314.5	48.2	99	99	RN		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0		0	0								0	0	0	0	0
13132	321	44.7	99	99	HII		90	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0		0	0								0	0	0	0	0
13133	324.25	40.22	99	99	HII	3, 2, 1	270	90	0	99	0	0	0	0	0	0	0	0	0	0	118	0	0	0	405	0	0	0	0		0	0								0	0	0	0	0
13134	251.5	60.2	99	99	HII		120	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0		0	0								0	0	0	0	0
13135	324	44.2	99	99	HII		120	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0		0	0								0	0	0	0	0
13136	315.979	50.253	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0		0	0								0	0	0	0	0
13137	315.767	50.22	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0		0	0								0	0	0	0	0
13138	317	49.6	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0		0	0								0	0	0	0	0
13139	316.017	50.123	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0		0	0								0	0	0	0	0
13140	316	50.2	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0		0	0								0	0	0	0	0
13141	252.8	60.7	99	99	HII		40	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0		0	0								0	0	0	0	0
13142	325.57	44.53	99	99	HII	2, 2, 2	15	10	0	99	0	0	0	0	0	0	0	0	0	0	123	0	0	0	414	0	0	0	0		0	0								0	0	0	0	0
13143	251.5	61.4	99	99	HII		210	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0		0	0								0	0	0	0	0
13144	322.5	47.7	99	99	HII		80	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0		0	0								0	0	0	0	0
13145	321.5	48.5	99	99	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0		0	0								0	0	0	0	0
13146	344.3	24.3	99	99	HII		200	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0		0	0								0	0	0	0	0
13147	348	19.3	99	99	HII		180	180	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0		0	0								0	0	0	0	0
13148	331.3	42.7	99	99	HII		190	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0		0	0								0	0	0	0	0
13149	324	50.2	99	99	HII		30	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0		0	0								0	0	0	0	0
13150	312.5	56.8	99	99	HII		15	13	0	99	0	4.7	0	0.21	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	184	0	0								0	0	0	0	0
13151	324.5	50.3	99	99	HII		12	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0		0	0								0	0	0	0	0
13152	333	43.2	99	99	HII		270	270	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0		0	0								0	0	0	0	0
13153	324.571	50.33	99	99	HII	1, 2, 2	90	30	0	99	0	0	0	0	0	0	0	0	0	0	124	0	0	0	426	0	0	0	0		0	0								0	0	0	0	0
13154	347.5	23.6	99	99	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0		0	0								0	0	0	0	0
13155	338.6579	40.6667	99	99	HII	3, 2, 2	110	30	0	99	0	0	0	0	0	0	0	0	0	0	126	0	0	0	428	0	0	0	0		0	0								0	0	0	0	0
13156	337.5	39.1	99	99	HII		100	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0		0	0								0	0	0	0	0
13157	337.8	39.1	99	99	HII		50	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0		0	0								0	0	0	0	0
13158	347	25.5	99	99	HII		50	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0		0	0								0	0	0	0	0
13159	335.5	42.3	99	99	HII		270	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	0	0	0	0		0	0								0	0	0	0	0
13160	339.3	38.1	99	99	HII		120	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0		0	0								0	0	0	0	0
13161	355.8	9.3	99	99	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0		0	0								0	0	0	0	0
13162	340	37.6	99	99	HII		20	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0		0	0								0	0	0	0	0
13163	322.158	54.587	99	99	HII	3, 2, 2	1	1	0	99	0	0	0	0	0	0	0	0	0	0	127	0	0	0	436	0	0	0	0		0	0								0	0	0	0	0
13164	338.05	40.58	99	99	NB		75	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	0		0	0								0	0	0	0	0
13165	340.3	37.8	99	99	HII		30	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0		0	0								0	0	0	0	0
13166	346.3	28.6	99	99	HII		28	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	0	0		0	0								0	0	0	0	0
13167	341	37.3	99	99	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0		0	0								0	0	0	0	0
13168	315.68	59.5	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0		0	0								0	0	0	0	0
13169	339.5	41.1	99	99	HII		110	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0		0	0								0	0	0	0	0
13170	323.043304	55.878433	10.8	99	HII	3, 2, 3	1	1	0	99	0	0	0	0	0	0	0	0	0	0	128	0	0	0	443	0	0	0	0		0	0	097+03.1	097.5+03.1						0	0	0	0	0
13171	304.7	63.9	99	99	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0		0	0								0	0	0	0	0
13172	317.8	59.3	99	99	HII		60	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0		0	0								0	0	0	0	0
13173	319.3	58.6	99	6.41	HII	I-II, M	12	10	0	99	0	1.9	0	0.53	0	0	0	0	0	0	0	140	0	0	446	0	0	0	0	191	0	0								0	0	0	0	0
13174	303.8	64.4	99	99	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0		0	0								0	0	0	0	0
13175	340	41.6	99	99	HII		42	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0		0	0								0	0	0	0	0
13176	317.7	59.7	99	99	HII		150	110	0	99	0	1.6	0	0.62	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	190	0	0								0	0	0	0	0
13177	340.5	42.3	99	99	HII		290	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0		0	0								0	0	0	0	0
13178	318.8	60.2	99	99	HII		100	13	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0		0	0								0	0	0	0	0
13179	341.8	41.8	99	99	HII		180	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0		0	0								0	0	0	0	0
13180	325	57.7	99	99	HII		150	130	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0		0	0								0	0	0	0	0
13181	325	58.3	99	99	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0		0	0								0	0	0	0	0
13182	326.3	58	99	99	HII		90	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0	0		0	0								0	0	0	0	0
13183	343.5	41.6	99	99	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0		0	0								0	0	0	0	0
13184	303.8	67.4	99	99	HII		160	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0		0	0								0	0	0	0	0
13185	344.3	41.3	99	99	HII		35	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0		0	0								0	0	0	0	0
13186	343.3	43.1	99	99	HII		60	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0		0	0								0	0	0	0	0
13187	343.8	42.6	99	99	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0		0	0								0	0	0	0	0
13188	344.5	41.6	99	99	HII		50	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0		0	0								0	0	0	0	0
13189	293	69.9	99	99	HII		70	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0		0	0								0	0	0	0	0
13190	291	70.3	99	99	HII		90	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0		0	0								0	0	0	0	0
13191	352.8	28.6	99	99	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0		0	0								0	0	0	0	0
13192	350.5	33.8	99	99	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0		0	0								0	0	0	0	0
13193	310.5	67.9	99	99	HII		60	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0		0	0								0	0	0	0	0
13194	294.5	70.9	99	99	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	0		0	0								0	0	0	0	0
13195	351.5	32.3	99	99	HII		240	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0		0	0								0	0	0	0	0
13196	334.8	56.1	99	99	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	0	0	0	0		0	0								0	0	0	0	0
13197	319.842584	64.871856	5.14	5.18	*		30	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0		0	0								0	0	0	0	0
13198	334.7875	56.0791	99	99	HII	3, 3, 2	80	70	0	99	0	0	0	0	0	0	0	0	0	0	132	0	0	0	473	0	0	0	0		0	0								0	0	0	0	0
13199	332	58.4	99	99	HII		45	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0		0	0								0	0	0	0	0
13200	314	67.4	99	99	HII		150	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0		0	0								0	0	0	0	0
13201	322.25	64.3	99	99	HII	3, 1, 1	80	20	0	99	0	0	0	0	0	0	0	0	0	0	133	0	0	0	476	0	0	0	0		0	0								0	0	0	0	0
13202	347	41.8	99	99	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	0		0	0								0	0	0	0	0
13203	346	43.5	99	99	HII		30	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0		0	0								0	0	0	0	0
13204	333.2	57.9	99	99	HII		45	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0		0	0								0	0	0	0	0
13205	350.5	35.3	99	99	HII		90	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0		0	0								0	0	0	0	0
13206	292.3	71.6	99	99	HII		80	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0		0	0								0	0	0	0	0
13207	331.3	59.7	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0		0	0								0	0	0	0	0
13208	313	68.2	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0		0	0								0	0	0	0	0
13209	353.7	29.1	99	99	HII		60	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0		0	0								0	0	0	0	0
13210	333.2	58.9	99	99	HII		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0		0	0								0	0	0	0	0
13211	334.3	58.9	99	99	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	0	0	0	0		0	0								0	0	0	0	0
13212	332.5	60.2	99	99	HII		23	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0		0	0								0	0	0	0	0
13213	334.3	59.2	99	99	HII		8	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0		0	0								0	0	0	0	0
13214	333.1842	58.9989	99	99	HII	3, 2, 2	190	150	0	99	0	0	0	0	0	0	0	0	0	0	134	0	0	0	490	0	0	0	0		0	0								0	0	0	0	0
13215	334.5	59.3	99	99	HII		13	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0		0	0								0	0	0	0	0
13216	335.5483	58.7383	99	99	HII	3, 2, 2	22	15	0	99	0	0	0	0	0	0	0	0	0	0	135	0	0	0	492	0	0	0	0		0	0								0	0	0	0	0
13217	335.3	58.8	99	99	HII		5	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0		0	0								0	0	0	0	0
13218	332.5	61.2	99	99	HII		100	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0		0	0								0	0	0	0	0
13219	319	68.4	99	99	RN		12	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0		0	0								0	0	0	0	0
13220	333.8	61.4	99	99	RN		4	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0		0	0								0	0	0	0	0
13221	329.3	64.68	99	99	HII	3, 2, 1	120	60	0	99	0	0	0	0	0	0	0	0	0	0	137	0	0	0	498	0	0	0	0		0	0								0	0	0	0	0
13222	350.8	41.6	99	99	HII		20	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0		0	0								0	0	0	0	0
13223	333.8	63	99	99	HII		7	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0		0	0								0	0	0	0	0
13224	339.8	58.5	99	99	HII		25	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0		0	0								0	0	0	0	0
13225	338.75	58.22	99	99	HII	3, 2, 1	10	7	0	99	0	0	0	0	0	0	0	0	0	0	139	0	0	0	502	0	0	0	0		0	0								0	0	0	0	0
13226	352.3	40	99	99	HII		30	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	0	0	0		0	0								0	0	0	0	0
13227	324.3	68.1	99	8.3	HII	I, BR	2	2	0	99	0	3	0	0.33	0	0	0	0	0	0	0	143	0	0	504	0	0	0	0	194	0	0								0	0	0	0	0
13228	334.7825	63.2853	99	99	HII	2, 2, 3	35	25	0	99	0	0	0	0	0	0	0	0	0	0	140	0	0	0	505	0	0	0	0		0	0								0	0	0	0	0
13229	341.3	58	99	99	HII		83	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0		0	0								0	0	0	0	0
13230	352.5	40.8	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0		0	0								0	0	0	0	0
13231	335.7	62.8	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	0	0	0	0		0	0								0	0	0	0	0
13232	337.171	61.567	99	99	HII	1, 1, 2	5	6	0	99	0	0	0	0	0	0	0	0	0	0	141	0	0	0	509	0	0	0	0		0	0								0	0	0	0	0
13233	337.3	61.7	99	99	HII		3	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0		0	0								0	0	0	0	0
13234	341.2	59.88	99	99	HII	3, 2, 1	10	7	0	99	0	0	0	0	0	0	0	0	0	0	144	0	0	0	512	0	0	0	0		0	0								0	0	0	0	0
13235	342.5	59	99	99	HII		50	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0		0	0								0	0	0	0	0
13236	342.371	59.915672	99	99	HII	3, 2, 2	3	2	0	99	0	0	0	0	0	0	0	0	0	0	146	0	0	0	514	0	0	0	0		0	0								0	0	0	0	0
13237	325.137	70.31	99	99	MoC		35	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	0	0	0	0		0	0								0	0	0	0	0
13238	344.0725	58.52153	99	99	HII	1, 1, 2	2	2	0	99	0	0	0	0	0	0	0	0	0	0	149	0	0	0	516	0	0	0	0		0	0								0	0	0	0	0
13239	345.8604	57.225	99	99	HII	3, 1, 1	30	23	0	99	0	0	0	0	0	0	0	0	0	0	151	0	0	0	517	0	0	0	0		0	0								0	0	0	0	0
13240	344.654	58.78	99	99	HII	1, 2, 2	5	5	0	99	0	0	0	0	0	0	0	0	0	0	153	0	0	0	518	0	0	0	0		0	0								0	0	0	0	0
13241	344.670258	58.783131	99	99	HII	3, 2, 3	2	2	0	99	0	0	0	0	0	0	0	0	0	0	152	0	0	0	519	0	0	0	0		0	0								0	0	0	0	0
13242	337.316	64.8522	99	99	HII	3, 2, 2	35	5	0	99	0	0	0	0	0	0	0	0	0	0	150	0	0	0	520	0	0	0	0		0	0								0	0	0	0	0
13243	342.87	61.17	99	99	HII	3, 2, 2	55	20	0	99	0	0	0	0	0	0	0	0	0	0	154	0	0	0	521	0	0	0	0		0	0								0	0	0	0	0
13244	341.8	62.3	99	99	HII		540	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0		0	0								0	0	0	0	0
13245	338	65.5	99	8.9	RN	II, F	15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	154	0	0	523	0	0	0	0		0	0								0	0	0	0	0
13246	343.3	62.2	99	99	RN		4	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	0	0	0		0	0								0	0	0	0	0
13247	2.2	21.1	99	99	HII		30	18	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0		0	0								0	0	0	0	0
13248	338.5	66.8	99	99	HII		50	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0		0	0								0	0	0	0	0
13249	344	62.6	99	99	HII		14	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0	0	0		0	0								0	0	0	0	0
13250	331.3	70.9	99	99	HII		120	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0		0	0								0	0	0	0	0
13251	2.7	20.6	99	99	HII		25	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0		0	0								0	0	0	0	0
13252	333.362	70.255	99	8.8	RN	I, VBR	10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	152	0	0	531	0	0	0	0	201	0	0								0	0	0	0	0
13253	337	69.1	99	99	HII		20	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	0	0	0	0		0	0								0	0	0	0	0
13254	348.5	59.8	99	99	HII		27	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0		0	0								0	0	0	0	0
13255	355	48.8	99	99	RN		90	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0		0	0								0	0	0	0	0
13256	330.3	72.9	99	99	HII		155	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0		0	0								0	0	0	0	0
13257	348.8	59.8	99	99	HII		80	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	0	0	0	0		0	0								0	0	0	0	0
13258	349.017	60.035	99	99	HII	3, 3, 3	3	3	0	99	0	0	0	0	0	0	0	0	0	0	157	0	0	0	537	0	0	0	0		0	0								0	0	0	0	0
13259	335	71	99	99	HII		10	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0		0	0								0	0	0	0	0
13260	339	69.1	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	0	0	0	0		0	0								0	0	0	0	0
13261	349	60.3	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	0		0	0								0	0	0	0	0
13262	332.3	72.8	99	99	RN		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	0	0	0	0		0	0								0	0	0	0	0
13263	348.880308	61.119567	99	99	YSO	3, 2, 2	7	7	0	99	0	0	0	0	0	0	0	0	0	0	159	0	0	0	543	0	0	0	0		0	0								0	0	0	0	0
